,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,character,start (min),end (min),duration
29,29,29,29,Emily,13.450269,16.116989,2.66672
30,30,30,30,Cale,13.516936999999999,16.116989,2.6000520000000003
31,31,31,31,North Gate Guard,14.216951000000002,16.116989,1.9000379999999983
32,32,32,32,Finnerty,15.466976,16.116989,0.6500129999999995
33,33,33,33,Finnerty,16.116989,19.633726000000006,3.5167370000000067
34,34,34,34,Cale,16.133656000000002,19.633726000000006,3.5000700000000045
35,35,35,35,Agent Todd,16.233658000000002,19.633726000000006,3.4000680000000045
36,36,36,36,Emily,19.200384000000003,19.633726000000006,0.4333420000000032
37,37,37,37,Conrad,19.683726999999998,20.16707,0.4833430000000014
38,38,38,38,Walker,20.16707,21.633766,1.4666959999999991
39,39,39,39,Agent Hope,20.233738,21.633766,1.4000280000000025
40,40,40,40,Agent Todd,20.233738,21.633766,1.4000280000000025
41,41,41,41,Finnerty,20.517077,21.633766,1.1166890000000012
42,42,42,42,Cale,21.633766,23.033794000000004,1.4000280000000025
43,43,43,43,Emily,21.633766,23.033794000000004,1.4000280000000025
44,44,44,44,Donnie the Guide,21.633766,23.033794000000004,1.4000280000000025
45,45,45,45,Midwestern Woman,21.633766,23.033794000000004,1.4000280000000025
46,46,46,46,Stenz,21.850437000000003,23.033794000000004,1.1833570000000009
47,47,47,47,Mulcahy,21.867104,23.033794000000004,1.166690000000003
48,48,48,48,Bobby,22.01710700000001,23.033794000000004,1.0166869999999941
49,49,49,49,Agent Hope,23.033794000000004,24.40048800000001,1.366694000000006
50,50,50,50,Walker,23.033794000000004,24.40048800000001,1.366694000000006
51,51,51,51,Finnerty,23.367134000000004,24.40048800000001,1.0333540000000063
52,52,52,52,Donnie the Guide,24.350487,24.40048800000001,0.05000100000000885
53,53,53,53,Donnie the Guide,24.40048800000001,27.133876,2.7333879999999904
54,54,54,54,Midwestern Woman,24.40048800000001,27.133876,2.7333879999999904
55,55,55,55,Emily,24.43382200000001,27.133876,2.7000539999999904
56,56,56,56,Cale,24.43382200000001,27.133876,2.7000539999999904
57,57,57,57,Stenz,24.76716200000001,27.133876,2.3667139999999907
58,58,58,58,Mulcahy,24.76716200000001,27.133876,2.3667139999999907
59,59,59,59,Bobby,24.76716200000001,27.133876,2.3667139999999907
60,60,60,60,Motts,24.76716200000001,27.133876,2.3667139999999907
61,61,61,61,President Sawyer,25.567178,27.133876,1.5666980000000024
62,62,62,62,North Gate Guard,27.133876,27.833890000000004,0.700014000000003
63,63,63,63,Finnerty,27.15054300000001,27.833890000000004,0.6833469999999942
64,64,64,64,Cale,27.217211,27.833890000000004,0.6166790000000049
65,65,65,65,Donnie the Guide,27.283879,27.833890000000004,0.5500110000000049
66,66,66,66,Emily,27.333880000000004,27.833890000000004,0.5000099999999996
67,67,67,67,President's Secretary,27.833890000000004,30.583945000000003,2.750055
68,68,68,68,Walker,27.833890000000004,30.583945000000003,2.750055
69,69,69,69,President Sawyer,27.883891,30.583945000000003,2.7000540000000046
70,70,70,70,Raphelson,28.633906000000003,30.583945000000003,1.9500390000000003
71,71,71,71,Conrad,29.16725000000001,30.583945000000003,1.4166949999999936
72,72,72,72,Agent Kellerman,29.350587000000004,30.583945000000003,1.233357999999999
73,73,73,73,Speaker's Assistant,29.783929000000004,30.583945000000003,0.8000159999999994
74,74,74,74,Finnerty,30.700614,36.367394,5.6667799999999975
75,75,75,75,President Sawyer,30.883951000000003,36.367394,5.483442999999994
76,76,76,76,Agent Kellerman,30.933952,36.367394,5.433441999999998
77,77,77,77,Raphelson,30.983953000000003,36.367394,5.383440999999994
78,78,78,78,Speaker's Assistant,31.017287000000003,36.367394,5.350106999999994
79,79,79,79,Walker,31.28395900000001,36.367394,5.083434999999987
80,80,80,80,Agent Hope,31.35062700000001,36.367394,5.016766999999987
81,81,81,81,Agent Todd,31.633966000000004,36.367394,4.733427999999994
82,82,82,82,Young Agent,31.65063300000001,36.367394,4.716760999999988
83,83,83,83,Midwestern Woman,31.900638000000004,36.367394,4.466755999999993
84,84,84,84,Cale,31.900638000000004,36.367394,4.466755999999993
85,85,85,85,Emily,32.083975,36.367394,4.283418999999995
86,86,86,86,Stenz,32.18397700000001,36.367394,4.1834169999999835
87,87,87,87,Bobby,32.18397700000001,36.367394,4.1834169999999835
88,88,88,88,Motts,32.18397700000001,36.367394,4.1834169999999835
89,89,89,89,Agent Reid,32.18397700000001,36.367394,4.1834169999999835
90,90,90,90,Mulcahy,32.217310999999995,36.367394,4.150083000000002
91,91,91,91,Ritter,33.150663,36.367394,3.216730999999996
92,92,92,92,North Gate Guard,34.284019,36.367394,2.0833749999999966
93,93,93,93,Sniper,34.684027,36.367394,1.6833669999999967
94,94,94,94,Chen,36.084055000000006,36.367394,0.2833389999999909
95,95,95,95,Tyler,36.367394,38.934112000000006,2.5667180000000087
96,96,96,96,Stenz,36.367394,38.934112000000006,2.5667180000000087
97,97,97,97,Bobby,36.384060999999996,38.934112000000006,2.5500510000000034
98,98,98,98,Emily,36.434062,38.934112000000006,2.5000500000000088
99,99,99,99,Killick,36.567398,38.934112000000006,2.3667140000000093
100,100,100,100,Vadim,36.567398,38.934112000000006,2.3667140000000093
101,101,101,101,Ritter,36.634066,38.934112000000006,2.3000460000000094
102,102,102,102,Cale,36.700734,38.934112000000006,2.2333780000000023
103,103,103,103,Agent Todd,36.83407,38.934112000000006,2.100042000000002
104,104,104,104,Donnie the Guide,36.850737,38.934112000000006,2.083375000000004
105,105,105,105,Marine One Pilot,37.80075600000001,38.934112000000006,1.1333559999999991
106,106,106,106,Walker,37.850757,38.934112000000006,1.0833550000000045
107,107,107,107,Agent Hope,37.850757,38.934112000000006,1.0833550000000045
108,108,108,108,President Sawyer,37.88409100000001,38.934112000000006,1.050020999999994
109,109,109,109,Finnerty,38.61743900000001,38.934112000000006,0.31667299999999443
110,110,110,110,Vice President Hammond,38.734108000000006,38.934112000000006,0.20000399999999985
111,111,111,111,Agent Kellerman,38.817443,38.934112000000006,0.1166690000000088
112,112,112,112,Raphelson,38.850777,38.934112000000006,0.08333500000000528
113,113,113,113,Cale,38.934112000000006,41.100821999999994,2.166709999999996
114,114,114,114,Ritter,39.317453,41.100821999999994,1.7833690000000004
115,115,115,115,Walker,39.85079700000001,41.100821999999994,1.2500249999999935
116,116,116,116,President Sawyer,39.85079700000001,41.100821999999994,1.2500249999999935
117,117,117,117,Agent Hope,39.85079700000001,41.100821999999994,1.2500249999999935
118,118,118,118,Wallace,40.46747600000001,41.100821999999994,0.6333459999999889
119,119,119,119,Vice President Hammond,40.46747600000001,41.100821999999994,0.6333459999999889
120,120,120,120,Jenna,40.567478,41.100821999999994,0.5333439999999996
121,121,121,121,Cale,41.100821999999994,45.850916999999995,4.750095000000002
122,122,122,122,Walker,41.217490999999995,45.850916999999995,4.633426
123,123,123,123,President Sawyer,41.250825000000006,45.850916999999995,4.6000919999999965
124,124,124,124,Stenz,42.284178999999995,45.850916999999995,3.5667380000000013
125,125,125,125,Bobby,42.284178999999995,45.850916999999995,3.5667380000000013
126,126,126,126,Motts,42.284178999999995,45.850916999999995,3.5667380000000013
127,127,127,127,Killick,43.500870000000006,45.850916999999995,2.3500469999999964
128,128,128,128,Vadim,43.884211,45.850916999999995,1.966706000000002
129,129,129,129,Chen,43.884211,45.850916999999995,1.966706000000002
130,130,130,130,Tyler,44.70089400000001,45.850916999999995,1.1500229999999902
131,131,131,131,Mulcahy,45.117569,45.850916999999995,0.7333479999999994
132,132,132,132,Emily,45.784248999999996,45.850916999999995,0.06666799999999995
133,133,133,133,Cale,45.850916999999995,46.967605999999996,1.1166890000000012
134,134,134,134,President Sawyer,45.850916999999995,46.967605999999996,1.1166890000000012
135,135,135,135,Finnerty,46.717601,46.967605999999996,0.2500050000000016
136,136,136,136,Raphelson,46.717601,46.967605999999996,0.2500050000000016
137,137,137,137,Walker,47.100941999999996,49.217651,2.116709
138,138,138,138,Stenz,47.13427600000001,49.217651,2.0833749999999966
139,139,139,139,Finnerty,47.55095100000001,49.217651,1.6666999999999916
140,140,140,140,Raphelson,47.55095100000001,49.217651,1.6666999999999916
141,141,141,141,General Caulfield,47.55095100000001,49.217651,1.6666999999999916
142,142,142,142,Agent Kellerman,47.567617999999996,49.217651,1.6500330000000003
143,143,143,143,Speaker's Assistant,47.634285999999996,49.217651,1.5833650000000006
144,144,144,144,Tyler,47.867624000000006,49.217651,1.3500269999999972
145,145,145,145,Captain Hutton,48.150963,49.217651,1.0666880000000063
146,146,146,146,President Sawyer,48.484303,49.217651,0.7333479999999994
147,147,147,147,Cale,48.484303,49.217651,0.7333479999999994
148,148,148,148,Reporter,49.367653999999995,51.201024,1.8333699999999955
149,149,149,149,Walker,49.46765600000001,51.201024,1.7333679999999845
150,150,150,150,Stenz,49.58432500000001,51.201024,1.61669899999999
151,151,151,151,Tyler,49.80099600000001,51.201024,1.4000279999999847
152,152,152,152,Bobby,49.80099600000001,51.201024,1.4000279999999847
153,153,153,153,Emily,50.284339,51.201024,0.9166849999999941
154,154,154,154,Motts,50.284339,51.201024,0.9166849999999941
155,155,155,155,Killick,50.36767400000001,51.201024,0.8333499999999887
156,156,156,156,Emily,51.201024,53.63440600000001,2.433382000000016
157,157,157,157,Killick,51.31769300000001,53.63440600000001,2.316713
158,158,158,158,Roger Skinner,51.534364,53.63440600000001,2.100042000000009
159,159,159,159,Midwestern Woman,52.61771900000001,53.63440600000001,1.0166870000000046
160,160,160,160,Donnie the Guide,52.61771900000001,53.63440600000001,1.0166870000000046
161,161,161,161,Vadim,53.63440600000001,55.901118,2.2667119999999907
162,162,162,162,President Sawyer,53.66774,55.901118,2.2333780000000023
163,163,163,163,Cale,53.66774,55.901118,2.2333780000000023
164,164,164,164,Motts,53.734407999999995,55.901118,2.166710000000002
165,165,165,165,Mulcahy,54.517756999999996,55.901118,1.3833610000000007
166,166,166,166,Finnerty,54.951099000000006,55.901118,0.9500189999999976
167,167,167,167,Raphelson,54.951099000000006,55.901118,0.9500189999999976
168,168,168,168,Captain Hutton,54.951099000000006,55.901118,0.9500189999999976
169,169,169,169,General Caulfield,54.951099000000006,55.901118,0.9500189999999976
170,170,170,170,Agent Kellerman,54.96776600000001,55.901118,0.9333519999999922
171,171,171,171,Vice President Hammond,54.96776600000001,55.901118,0.9333519999999922
172,172,172,172,Wallace,55.00110000000001,55.901118,0.9000179999999958
173,173,173,173,Tyler,55.917784999999995,58.76784200000001,2.8500570000000067
174,174,174,174,Finnerty,56.15112300000001,58.76784200000001,2.616718999999996
175,175,175,175,Captain Hutton,56.15112300000001,58.76784200000001,2.616718999999996
176,176,176,176,Air Force Colonel,56.15112300000001,58.76784200000001,2.616718999999996
177,177,177,177,Wallace,56.26779200000001,58.76784200000001,2.5000500000000017
178,178,178,178,Raphelson,56.26779200000001,58.76784200000001,2.5000500000000017
179,179,179,179,Vice President Hammond,56.26779200000001,58.76784200000001,2.5000500000000017
180,180,180,180,General Caulfield,56.26779200000001,58.76784200000001,2.5000500000000017
181,181,181,181,Walker,56.317793,58.76784200000001,2.450049000000007
182,182,182,182,Stenz,56.367793999999996,58.76784200000001,2.4000480000000053
183,183,183,183,Agent Kellerman,58.60117200000001,58.76784200000001,0.16666999999999632
184,184,184,184,Stenz,58.76784200000001,61.934571999999996,3.1667299999999936
185,185,185,185,Motts,58.86784400000001,61.934571999999996,3.0667279999999906
186,186,186,186,Cale,58.951179,61.934571999999996,2.9833929999999995
187,187,187,187,President Sawyer,59.00118000000001,61.934571999999996,2.9333919999999907
188,188,188,188,Mulcahy,59.51785700000001,61.934571999999996,2.4167149999999964
189,189,189,189,Jenna,60.71788100000001,61.934571999999996,1.2166909999999902
190,190,190,190,Vice President Hammond,61.934571999999996,66.317993,4.383420999999999
191,191,191,191,Wallace,61.934571999999996,66.317993,4.383420999999999
192,192,192,192,Jenna,62.00124,66.317993,4.316752999999999
193,193,193,193,Agent Kellerman,62.08457500000001,66.317993,4.233417999999993
194,194,194,194,Captain Hutton,62.08457500000001,66.317993,4.233417999999993
195,195,195,195,General Caulfield,62.08457500000001,66.317993,4.233417999999993
196,196,196,196,Finnerty,62.101242000000006,66.317993,4.216750999999995
197,197,197,197,Raphelson,62.101242000000006,66.317993,4.216750999999995
198,198,198,198,Air Force Colonel,62.35124700000001,66.317993,3.9667459999999934
199,199,199,199,Vadim,62.434582000000006,66.317993,3.8834109999999953
200,200,200,200,Chen,62.434582000000006,66.317993,3.8834109999999953
201,201,201,201,Stenz,65.28463900000001,66.317993,1.0333539999999886
202,202,202,202,Killick,65.28463900000001,66.317993,1.0333539999999886
203,203,203,203,Tyler,65.28463900000001,66.317993,1.0333539999999886
204,204,204,204,Melanie,66.067988,66.317993,0.2500050000000016
205,205,205,205,Roger Skinner,66.25132500000001,66.317993,0.06666799999999284
206,206,206,206,Walker,66.317993,69.13471600000001,2.8167230000000103
207,207,207,207,President Sawyer,66.35132700000001,69.13471600000001,2.783389
208,208,208,208,Cale,66.551331,69.13471600000001,2.583385000000007
209,209,209,209,Stenz,66.61799900000001,69.13471600000001,2.516717
210,210,210,210,Motts,66.61799900000001,69.13471600000001,2.516717
211,211,211,211,Chen,67.13467600000001,69.13471600000001,2.0000399999999985
212,212,212,212,Vadim,67.31801300000001,69.13471600000001,1.8167030000000042
213,213,213,213,Emily,67.61801899999999,69.13471600000001,1.516697000000022
214,214,214,214,Killick,67.734688,69.13471600000001,1.400028000000006
215,215,215,215,Roger Skinner,67.734688,69.13471600000001,1.400028000000006
216,216,216,216,Donnie the Guide,67.734688,69.13471600000001,1.400028000000006
217,217,217,217,Midwestern Woman,68.051361,69.13471600000001,1.0833550000000116
218,218,218,218,Vice President Hammond,69.13471600000001,70.684747,1.55003099999999
219,219,219,219,Captain Hutton,69.13471600000001,70.684747,1.55003099999999
220,220,220,220,Wallace,69.13471600000001,70.684747,1.55003099999999
221,221,221,221,Killick,69.184717,70.684747,1.500029999999995
222,222,222,222,Raphelson,69.218051,70.684747,1.4666959999999991
223,223,223,223,General Caulfield,69.218051,70.684747,1.4666959999999991
224,224,224,224,Agent Kellerman,69.234718,70.684747,1.450029000000001
225,225,225,225,Motts,69.351387,70.684747,1.333359999999999
226,226,226,226,Conrad,69.351387,70.684747,1.333359999999999
227,227,227,227,Jenna,69.40138800000001,70.684747,1.28335899999999
228,228,228,228,Tyler,69.484723,70.684747,1.2000239999999989
229,229,229,229,Finnerty,69.66806000000001,70.684747,1.0166869999999903
230,230,230,230,Stenz,69.71806099999999,70.684747,0.96668600000001
231,231,231,231,Air Force Colonel,70.384741,70.684747,0.3000059999999962
232,232,232,232,Walker,70.701414,76.084855,5.383441000000005
233,233,233,233,Cale,70.818083,76.084855,5.266772000000003
234,234,234,234,President Sawyer,70.83475,76.084855,5.250105000000005
235,235,235,235,Stenz,71.66810000000002,76.084855,4.416754999999982
236,236,236,236,Motts,71.66810000000002,76.084855,4.416754999999982
237,237,237,237,Finnerty,71.868104,76.084855,4.216751000000002
238,238,238,238,Captain Hutton,71.868104,76.084855,4.216751000000002
239,239,239,239,Air Force Colonel,71.868104,76.084855,4.216751000000002
240,240,240,240,Agent Kellerman,71.968106,76.084855,4.116748999999999
241,241,241,241,Tyler,73.068128,76.084855,3.016727000000003
242,242,242,242,Helicopter Pilot,73.88481100000001,76.084855,2.2000439999999912
243,243,243,243,Reporter in Helicopter,73.93481200000002,76.084855,2.1500429999999824
244,244,244,244,Raphelson,74.16815000000003,76.084855,1.9167049999999792
245,245,245,245,Midwestern Woman,75.88485100000003,76.084855,0.20000399999997853
246,246,246,246,Killick,75.88485100000003,76.084855,0.20000399999997853
247,247,247,247,Emily,75.91818500000002,76.084855,0.1666699999999821
248,248,248,248,Jenna,76.084855,80.26827200000002,4.18341700000002
249,249,249,249,Wallace,76.118189,80.26827200000002,4.150083000000024
250,250,250,250,Vice President Hammond,76.118189,80.26827200000002,4.150083000000024
251,251,251,251,Raphelson,76.218191,80.26827200000002,4.05008100000002
252,252,252,252,General Caulfield,76.218191,80.26827200000002,4.05008100000002
253,253,253,253,Agent Kellerman,76.26819200000001,80.26827200000002,4.000080000000011
254,254,254,254,Finnerty,76.26819200000001,80.26827200000002,4.000080000000011
255,255,255,255,Motts,76.31819300000002,80.26827200000002,3.9500790000000015
256,256,256,256,Stenz,76.33485999999998,80.26827200000002,3.933412000000047
257,257,257,257,President Sawyer,76.36819399999997,80.26827200000002,3.9000780000000494
258,258,258,258,Cale,76.36819399999997,80.26827200000002,3.9000780000000494
259,259,259,259,Donnie the Guide,76.46819599999998,80.26827200000002,3.8000760000000473
260,260,260,260,Emily,76.46819599999998,80.26827200000002,3.8000760000000473
261,261,261,261,Killick,76.484863,80.26827200000002,3.78340900000002
262,262,262,262,Tank Commander,77.151543,80.26827200000002,3.1167290000000207
263,263,263,263,Reporter,77.25154500000002,80.26827200000002,3.016727000000003
264,264,264,264,Mulcahy,77.38488100000002,80.26827200000002,2.883391000000003
265,265,265,265,Walker,77.651553,80.26827200000002,2.6167190000000176
266,266,266,266,Melanie,80.051601,80.26827200000002,0.21667100000001926
267,267,267,267,Roger Skinner,80.23493800000001,80.26827200000002,0.03333400000001063
268,268,268,268,President Sawyer,80.26827200000002,85.81838300000003,5.550111000000001
269,269,269,269,Cale,80.301606,85.81838300000003,5.516777000000019
270,270,270,270,Walker,80.33494,85.81838300000003,5.483443000000024
271,271,271,271,Stenz,80.36827400000001,85.81838300000003,5.450109000000012
272,272,272,272,Motts,80.36827400000001,85.81838300000003,5.450109000000012
273,273,273,273,Agent Kellerman,81.50163,85.81838300000003,4.31675300000002
274,274,274,274,Finnerty,81.50163,85.81838300000003,4.31675300000002
275,275,275,275,General Caulfield,81.50163,85.81838300000003,4.31675300000002
276,276,276,276,Vice President Hammond,82.13497600000002,85.81838300000003,3.6834070000000025
277,277,277,277,Gabriel Byrnes,82.151643,85.81838300000003,3.6667400000000185
278,278,278,278,Wallace,82.151643,85.81838300000003,3.6667400000000185
279,279,279,279,Jenna,82.151643,85.81838300000003,3.6667400000000185
280,280,280,280,Alison Sawyer,82.81832299999998,85.81838300000003,3.0000600000000475
281,281,281,281,Raphelson,83.01832700000001,85.81838300000003,2.800056000000012
282,282,282,282,Muriel Walker,83.31833300000002,85.81838300000003,2.5000500000000017
283,283,283,283,Mulcahy,83.401668,85.81838300000003,2.416715000000025
284,284,284,284,Cale,85.81838300000003,89.90179800000001,4.083414999999988
285,285,285,285,President Sawyer,85.85171700000002,89.90179800000001,4.050080999999992
286,286,286,286,Agent Kellerman,86.151723,89.90179800000001,3.7500750000000096
287,287,287,287,Finnerty,86.151723,89.90179800000001,3.7500750000000096
288,288,288,288,Captain Hutton,86.36839400000002,89.90179800000001,3.5334039999999907
289,289,289,289,Raphelson,86.61839900000004,89.90179800000001,3.2833989999999744
290,290,290,290,Wallace,88.68510699999999,89.90179800000001,1.2166910000000255
291,291,291,291,Vice President Hammond,88.68510699999999,89.90179800000001,1.2166910000000255
292,292,292,292,Jenna,88.68510699999999,89.90179800000001,1.2166910000000255
293,293,293,293,Colonel Cameron,88.85177700000001,89.90179800000001,1.050021000000001
294,294,294,294,Colonel Cameron,89.98513299999998,96.301926,6.316793000000018
295,295,295,295,Reporter,90.685147,96.301926,5.616778999999994
296,296,296,296,Tyler,90.801816,96.301926,5.500109999999991
297,297,297,297,Walker,91.00182,96.301926,5.300106
298,298,298,298,President Sawyer,91.135156,96.301926,5.166769999999985
299,299,299,299,Cale,91.135156,96.301926,5.166769999999985
300,300,300,300,General Caulfield,91.285159,96.301926,5.0167670000000015
301,301,301,301,Air Force Colonel,91.368494,96.301926,4.933431999999996
302,302,302,302,Agent Kellerman,91.401828,96.301926,4.9000979999999865
303,303,303,303,Finnerty,91.401828,96.301926,4.9000979999999865
304,304,304,304,Captain Hutton,91.401828,96.301926,4.9000979999999865
305,305,305,305,Raphelson,91.601832,96.301926,4.700093999999994
306,306,306,306,Stenz,91.951839,96.301926,4.350086999999988
307,307,307,307,Motts,91.951839,96.301926,4.350086999999988
308,308,308,308,Mulcahy,91.968506,96.301926,4.333419999999991
309,309,309,309,Killick,92.66852000000002,96.301926,3.63340599999998
310,310,310,310,Roger Skinner,92.735188,96.301926,3.5667380000000013
311,311,311,311,Donnie the Guide,92.735188,96.301926,3.5667380000000013
312,312,312,312,Emily,94.351887,96.301926,1.9500389999999896
313,313,313,313,Tyler,96.301926,99.985333,3.6834070000000025
314,314,314,314,Walker,96.451929,99.985333,3.5334039999999907
315,315,315,315,NORAD Technician,96.76860200000002,99.985333,3.2167309999999816
316,316,316,316,Jenna,97.50195,99.985333,2.4833830000000034
317,317,317,317,Wallace,97.518617,99.985333,2.4667159999999906
318,318,318,318,Vice President Hammond,97.651953,99.985333,2.3333799999999907
319,319,319,319,General Caulfield,97.968626,99.985333,2.0167069999999967
320,320,320,320,Finnerty,98.068628,99.985333,1.9167049999999928
321,321,321,321,Raphelson,98.068628,99.985333,1.9167049999999928
322,322,322,322,Naval Aide - Pentagon,98.301966,99.985333,1.6833669999999898
323,323,323,323,Agent Kellerman,98.70197399999999,99.985333,1.28335899999999
324,324,324,324,Stenz,98.86864399999999,99.985333,1.1166889999999938
325,325,325,325,Killick,98.918645,99.985333,1.0666879999999992
326,326,326,326,Donnie the Guide,98.918645,99.985333,1.0666879999999992
327,327,327,327,Emily,98.918645,99.985333,1.0666879999999992
328,328,328,328,Motts,98.935312,99.985333,1.050021000000001
329,329,329,329,Roger Skinner,99.00198,99.985333,0.983352999999994
330,330,330,330,Cale,99.701994,99.985333,0.283338999999998
331,331,331,331,General Caulfield,99.985333,104.035414,4.050081000000007
332,332,332,332,Raphelson,99.985333,104.035414,4.050081000000007
333,333,333,333,Finnerty,100.085335,104.035414,3.9500790000000015
334,334,334,334,Agent Kellerman,100.785349,104.035414,3.2500650000000064
335,335,335,335,Walker,101.318693,104.035414,2.7167209999999926
336,336,336,336,Stenz,101.602032,104.035414,2.4333820000000093
337,337,337,337,Emily,101.602032,104.035414,2.4333820000000093
338,338,338,338,Cale,101.78536899999999,104.035414,2.250045
339,339,339,339,President Sawyer,101.985373,104.035414,2.050041000000008
340,340,340,340,Motts,102.902058,104.035414,1.1333560000000062
341,341,341,341,Killick,102.918725,104.035414,1.116689000000008
342,342,342,342,Melanie,104.085415,109.70219399999999,5.616779000000008
343,343,343,343,Cale,104.135416,109.70219399999999,5.5667779999999984
344,344,344,344,Tyler,104.352087,109.70219399999999,5.3501070000000075
345,345,345,345,Walker,104.602092,109.70219399999999,5.100102000000007
346,346,346,346,President Sawyer,104.602092,109.70219399999999,5.100102000000007
347,347,347,347,Stenz,104.602092,109.70219399999999,5.100102000000007
348,348,348,348,Emily,104.602092,109.70219399999999,5.100102000000007
349,349,349,349,Motts,104.602092,109.70219399999999,5.100102000000007
350,350,350,350,Killick,108.118829,109.70219399999999,1.5833650000000006
351,351,351,351,Donnie the Guide,108.568838,109.70219399999999,1.1333560000000205
352,352,352,352,Tyler,109.70219399999999,114.202284,4.50009
353,353,353,353,Walker,110.035534,114.202284,4.166749999999993
354,354,354,354,Motts,110.035534,114.202284,4.166749999999993
355,355,355,355,President Sawyer,110.16887,114.202284,4.0334140000000085
356,356,356,356,Emily,110.16887,114.202284,4.0334140000000085
357,357,357,357,Agent Kellerman,110.80221600000002,114.202284,3.4000679999999903
358,358,358,358,Finnerty,110.80221600000002,114.202284,3.4000679999999903
359,359,359,359,Raphelson,110.80221600000002,114.202284,3.4000679999999903
360,360,360,360,General Caulfield,110.80221600000002,114.202284,3.4000679999999903
361,361,361,361,Air Force Colonel,110.80221600000002,114.202284,3.4000679999999903
362,362,362,362,Cale,111.568898,114.202284,2.6333860000000016
363,363,363,363,Stenz,111.652233,114.202284,2.5500509999999963
364,364,364,364,Donnie the Guide,111.918905,114.202284,2.2833789999999965
365,365,365,365,Roger Skinner,111.935572,114.202284,2.2667120000000125
366,366,366,366,Cale,114.302286,119.78572900000002,5.483443000000008
367,367,367,367,Walker,114.35228700000002,119.78572900000002,5.4334419999999986
368,368,368,368,Emily,114.35228700000002,119.78572900000002,5.4334419999999986
369,369,369,369,Melanie,114.968966,119.78572900000002,4.816763000000023
370,370,370,370,Donnie the Guide,115.01896699999999,119.78572900000002,4.7667620000000115
371,371,371,371,President Sawyer,116.935672,119.78572900000002,2.8500570000000214
372,372,372,372,Raphelson,117.185677,119.78572900000002,2.60005200000002
373,373,373,373,Finnerty,117.202344,119.78572900000002,2.5833850000000207
374,374,374,374,Agent Kellerman,117.219011,119.78572900000002,2.5667180000000087
375,375,375,375,General Caulfield,117.76902199999999,119.78572900000002,2.016707000000011
376,376,376,376,Captain Hutton,117.80235600000002,119.78572900000002,1.9833730000000005
377,377,377,377,Cale,119.869064,125.419175,5.550111000000001
378,378,378,378,Melanie,119.91906500000002,125.419175,5.500109999999979
379,379,379,379,Donnie the Guide,119.91906500000002,125.419175,5.500109999999979
380,380,380,380,Emily,119.91906500000002,125.419175,5.500109999999979
381,381,381,381,Raphelson,120.369074,125.419175,5.050100999999998
382,382,382,382,Finnerty,120.535744,125.419175,4.883431000000002
383,383,383,383,General Caulfield,120.569078,125.419175,4.850096999999991
384,384,384,384,President Sawyer,122.085775,125.419175,3.333399999999997
