,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,character,start (min),end (min),duration
44,44,44,44,Ron Weasley,20.517077,22.50045,1.9833730000000005
45,45,45,45,Draco Malfoy,20.83375,22.50045,1.6667000000000023
46,46,46,46,Narcissa Malfoy,20.83375,22.50045,1.6667000000000023
47,47,47,47,Fenrir Greyback,20.933752,22.50045,1.5666980000000024
48,48,48,48,Luna Lovegood,22.600452,25.350507000000004,2.7500550000000032
49,49,49,49,Dean Thomas,22.633786,25.350507000000004,2.716721000000004
50,50,50,50,Ginny Weasley,22.633786,25.350507000000004,2.716721000000004
51,51,51,51,Harry Potter,23.167130000000004,25.350507000000004,2.183377
52,52,52,52,Ron Weasley,23.233798000000004,25.350507000000004,2.116709
53,53,53,53,Hermione Granger,23.233798000000004,25.350507000000004,2.116709
54,54,54,54,Draco Malfoy,24.133816000000003,25.350507000000004,1.2166910000000009
55,55,55,55,Blaise Zabini,24.583825,25.350507000000004,0.766682000000003
56,56,56,56,Pansy Parkinson,24.60049200000001,25.350507000000004,0.7500149999999941
57,57,57,57,nt0104804,24.63382600000001,25.350507000000004,0.7166809999999941
58,58,58,58,Gregory Goyle,24.683827,25.350507000000004,0.6666800000000029
59,59,59,59,Vincent Crabbe,24.683827,25.350507000000004,0.6666800000000029
60,60,60,60,Rubeus Hagrid,25.350507000000004,27.600552000000004,2.250045
61,61,61,61,Draco Malfoy,25.550511000000004,27.600552000000004,2.050041
62,62,62,62,Blaise Zabini,25.550511000000004,27.600552000000004,2.050041
63,63,63,63,Pansy Parkinson,25.550511000000004,27.600552000000004,2.050041
64,64,64,64,Ron Weasley,25.66718,27.600552000000004,1.9333720000000056
65,65,65,65,Hermione Granger,25.66718,27.600552000000004,1.9333720000000056
66,66,66,66,Harry Potter,26.283859000000003,27.600552000000004,1.3166930000000008
67,67,67,67,Luna Lovegood,27.067208,27.600552000000004,0.5333440000000031
68,68,68,68,Professor Filius Flitwick,27.617219,29.23391800000001,1.6166990000000112
69,69,69,69,Harry Potter,27.617219,29.23391800000001,1.6166990000000112
70,70,70,70,Luna Lovegood,27.617219,29.23391800000001,1.6166990000000112
71,71,71,71,Argus Filch,28.033894000000004,29.23391800000001,1.2000240000000062
72,72,72,72,Draco Malfoy,28.033894000000004,29.23391800000001,1.2000240000000062
73,73,73,73,Professor Severus Snape,28.283899,29.23391800000001,0.9500190000000082
74,74,74,74,nt0279398,28.417235,29.23391800000001,0.8166830000000083
75,75,75,75,Neville Longbottom,29.30058600000001,32.067308000000004,2.7667219999999944
76,76,76,76,Hermione Granger,29.317253000000004,32.067308000000004,2.750055
77,77,77,77,Ron Weasley,29.350587000000004,32.067308000000004,2.7167209999999997
78,78,78,78,Ginny Weasley,29.43392200000001,32.067308000000004,2.6333859999999945
79,79,79,79,Harry Potter,29.583925000000004,32.067308000000004,2.4833830000000003
80,80,80,80,Luna Lovegood,29.583925000000004,32.067308000000004,2.4833830000000003
81,81,81,81,Professor Albus Dumbledore,29.983933000000004,32.067308000000004,2.083375
82,82,82,82,Professor Severus Snape,30.233938000000002,32.067308000000004,1.8333700000000024
83,83,83,83,Professor Horace Slughorn,30.233938000000002,32.067308000000004,1.8333700000000024
84,84,84,84,Rubeus Hagrid,30.233938000000002,32.067308000000004,1.8333700000000024
85,85,85,85,Professor Minerva McGonagall,30.233938000000002,32.067308000000004,1.8333700000000024
86,86,86,86,nt0117729,30.233938000000002,32.067308000000004,1.8333700000000024
87,87,87,87,Draco Malfoy,30.650613000000003,32.067308000000004,1.4166950000000007
88,88,88,88,Blaise Zabini,30.650613000000003,32.067308000000004,1.4166950000000007
89,89,89,89,Pansy Parkinson,30.650613000000003,32.067308000000004,1.4166950000000007
90,90,90,90,Professor Filius Flitwick,30.733948,32.067308000000004,1.3333600000000023
91,91,91,91,Vincent Crabbe,31.81730300000001,32.067308000000004,0.2500049999999945
92,92,92,92,Professor Minerva McGonagall,32.100642,33.067328,0.9666860000000028
93,93,93,93,Ron Weasley,32.267312000000004,33.067328,0.8000159999999994
94,94,94,94,Harry Potter,32.267312000000004,33.067328,0.8000159999999994
95,95,95,95,Harry Potter,33.067328,35.917385,2.850057
96,96,96,96,Ron Weasley,33.067328,35.917385,2.850057
97,97,97,97,Professor Horace Slughorn,33.150663,35.917385,2.766722000000001
98,98,98,98,Draco Malfoy,33.150663,35.917385,2.766722000000001
99,99,99,99,Hermione Granger,33.150663,35.917385,2.766722000000001
100,100,100,100,Katie Bell,33.150663,35.917385,2.766722000000001
101,101,101,101,Lavender Brown,33.150663,35.917385,2.766722000000001
102,102,102,102,Blaise Zabini,33.150663,35.917385,2.766722000000001
103,103,103,103,Leanne,33.150663,35.917385,2.766722000000001
104,104,104,104,Pansy Parkinson,33.150663,35.917385,2.766722000000001
105,105,105,105,Dean Thomas,33.16733,35.917385,2.7500550000000032
106,106,106,106,Gregory Goyle,33.16733,35.917385,2.7500550000000032
107,107,107,107,Neville Longbottom,33.16733,35.917385,2.7500550000000032
108,108,108,108,Seamus Finnigan,33.16733,35.917385,2.7500550000000032
109,109,109,109,Vincent Crabbe,33.16733,35.917385,2.7500550000000032
110,110,110,110,Romilda Vane,33.734008,35.917385,2.183377
111,111,111,111,Harry Potter,35.917385,37.80075600000001,1.883371000000004
112,112,112,112,Hermione Granger,35.984053,37.80075600000001,1.816703000000004
113,113,113,113,Ron Weasley,36.10072200000001,37.80075600000001,1.7000339999999952
114,114,114,114,Neville Longbottom,36.117389,37.80075600000001,1.6833670000000045
115,115,115,115,Lavender Brown,36.117389,37.80075600000001,1.6833670000000045
116,116,116,116,Romilda Vane,36.117389,37.80075600000001,1.6833670000000045
117,117,117,117,Katie Bell,36.16739000000001,37.80075600000001,1.6333659999999952
118,118,118,118,Dean Thomas,36.200724,37.80075600000001,1.600032000000006
119,119,119,119,Seamus Finnigan,36.200724,37.80075600000001,1.600032000000006
120,120,120,120,Professor Horace Slughorn,36.23405800000001,37.80075600000001,1.5666979999999953
121,121,121,121,Draco Malfoy,36.23405800000001,37.80075600000001,1.5666979999999953
122,122,122,122,Vincent Crabbe,36.23405800000001,37.80075600000001,1.5666979999999953
123,123,123,123,Blaise Zabini,36.23405800000001,37.80075600000001,1.5666979999999953
124,124,124,124,Gregory Goyle,36.250725,37.80075600000001,1.5500310000000042
125,125,125,125,Pansy Parkinson,37.650753,37.80075600000001,0.15000300000000522
126,126,126,126,Professor Albus Dumbledore,37.80075600000001,39.700794,1.9000379999999952
127,127,127,127,Harry Potter,38.08409500000001,39.700794,1.61669899999999
128,128,128,128,Harry Potter,39.700794,42.600852,2.9000580000000014
129,129,129,129,Professor Albus Dumbledore,39.817463000000004,42.600852,2.783389
130,130,130,130,Mrs. Cole,39.950799,42.600852,2.6500529999999998
131,131,131,131,Tom Riddle (11 Years),40.31747300000001,42.600852,2.2833789999999965
132,132,132,132,Harry Potter,42.600852,43.784209000000004,1.1833570000000009
133,133,133,133,Professor Albus Dumbledore,42.734188,43.784209000000004,1.050021000000001
134,134,134,134,Draco Malfoy,43.817543,44.800896,0.983353000000001
135,135,135,135,Ron Weasley,44.88423100000001,47.48428300000001,2.6000520000000047
136,136,136,136,Harry Potter,44.934232,47.48428300000001,2.5500510000000105
137,137,137,137,Ginny Weasley,44.96756600000001,47.48428300000001,2.516717
138,138,138,138,Cormac McLaggen,45.03423400000001,47.48428300000001,2.4500490000000004
139,139,139,139,Hermione Granger,45.43424200000001,47.48428300000001,2.050041
140,140,140,140,Luna Lovegood,46.167590000000004,47.48428300000001,1.316693000000008
141,141,141,141,Lavender Brown,46.167590000000004,47.48428300000001,1.316693000000008
142,142,142,142,Hermione Granger,47.48428300000001,49.51765700000001,2.033373999999996
143,143,143,143,Harry Potter,47.48428300000001,49.51765700000001,2.033373999999996
144,144,144,144,Ron Weasley,47.48428300000001,49.51765700000001,2.033373999999996
145,145,145,145,Lavender Brown,47.75095500000001,49.51765700000001,1.766701999999995
146,146,146,146,Ginny Weasley,48.31763300000001,49.51765700000001,1.2000239999999989
147,147,147,147,Professor Horace Slughorn,49.284319,49.51765700000001,0.2333380000000033
148,148,148,148,Professor Filius Flitwick,49.284319,49.51765700000001,0.2333380000000033
149,149,149,149,Ron Weasley,49.51765700000001,51.734368,2.2167109999999965
150,150,150,150,Professor Horace Slughorn,49.51765700000001,51.734368,2.2167109999999965
151,151,151,151,Harry Potter,49.53432400000001,51.734368,2.2000439999999912
152,152,152,152,Hermione Granger,49.567658,51.734368,2.166710000000002
153,153,153,153,Draco Malfoy,49.78432900000001,51.734368,1.9500389999999967
154,154,154,154,Dean Thomas,49.98433300000001,51.734368,1.750034999999997
155,155,155,155,Ginny Weasley,49.98433300000001,51.734368,1.750034999999997
156,156,156,156,Leanne,51.734368,52.901058000000006,1.166690000000003
157,157,157,157,Katie Bell,51.734368,52.901058000000006,1.166690000000003
158,158,158,158,Hermione Granger,51.734368,52.901058000000006,1.166690000000003
159,159,159,159,Harry Potter,51.734368,52.901058000000006,1.166690000000003
160,160,160,160,Ron Weasley,51.734368,52.901058000000006,1.166690000000003
161,161,161,161,Rubeus Hagrid,52.45104900000001,52.901058000000006,0.4500089999999943
162,162,162,162,Professor Minerva McGonagall,52.917725,54.917765,2.0000400000000056
163,163,163,163,Leanne,53.051061,54.917765,1.8667040000000057
164,164,164,164,Ron Weasley,53.41773500000001,54.917765,1.5000299999999953
165,165,165,165,Hermione Granger,53.41773500000001,54.917765,1.5000299999999953
166,166,166,166,Harry Potter,53.451069,54.917765,1.466696000000006
167,167,167,167,Professor Severus Snape,53.68440700000001,54.917765,1.2333579999999955
168,168,168,168,nt0271036,54.15108300000001,54.917765,0.7666819999999959
169,169,169,169,Harry Potter,54.917765,56.367794,1.450029000000001
170,170,170,170,Ron Weasley,55.03443400000001,56.367794,1.3333599999999919
171,171,171,171,Professor Horace Slughorn,56.367794,58.06782800000001,1.7000340000000094
172,172,172,172,Cormac McLaggen,56.40112800000001,58.06782800000001,1.6667000000000058
173,173,173,173,Harry Potter,56.41779500000001,58.06782800000001,1.6500330000000003
174,174,174,174,Hermione Granger,56.41779500000001,58.06782800000001,1.6500330000000003
175,175,175,175,Neville Longbottom,56.60113200000001,58.06782800000001,1.466696000000006
176,176,176,176,Marcus Belby,56.60113200000001,58.06782800000001,1.466696000000006
177,177,177,177,Twin Girl 1,56.60113200000001,58.06782800000001,1.466696000000006
178,178,178,178,Twin Girl 2,56.60113200000001,58.06782800000001,1.466696000000006
179,179,179,179,Blaise Zabini,56.60113200000001,58.06782800000001,1.466696000000006
180,180,180,180,Ginny Weasley,57.38448100000001,58.06782800000001,0.6833470000000048
181,181,181,181,Twin Girl 2,58.06782800000001,60.0012,1.9333719999999843
182,182,182,182,Twin Girl 1,58.06782800000001,60.0012,1.9333719999999843
183,183,183,183,Marcus Belby,58.06782800000001,60.0012,1.9333719999999843
184,184,184,184,Cormac McLaggen,58.06782800000001,60.0012,1.9333719999999843
185,185,185,185,Professor Horace Slughorn,58.06782800000001,60.0012,1.9333719999999843
186,186,186,186,Harry Potter,58.217831000000004,60.0012,1.783368999999993
187,187,187,187,Ron Weasley,60.0012,61.85123700000001,1.8500370000000144
188,188,188,188,Neville Longbottom,60.084535,61.85123700000001,1.7667020000000089
189,189,189,189,Seamus Finnigan,60.117869000000006,61.85123700000001,1.7333680000000058
190,190,190,190,Draco Malfoy,60.267872,61.85123700000001,1.5833650000000148
191,191,191,191,Vincent Crabbe,60.267872,61.85123700000001,1.5833650000000148
192,192,192,192,Harry Potter,60.484543,61.85123700000001,1.3666940000000096
193,193,193,193,Hermione Granger,60.484543,61.85123700000001,1.3666940000000096
194,194,194,194,Ginny Weasley,60.484543,61.85123700000001,1.3666940000000096
195,195,195,195,Lavender Brown,60.90121800000001,61.85123700000001,0.9500190000000046
196,196,196,196,Luna Lovegood,61.16789000000001,61.85123700000001,0.6833470000000048
197,197,197,197,Ginny Weasley,62.08457500000001,63.15126300000001,1.0666879999999992
198,198,198,198,Ron Weasley,62.117909,63.15126300000001,1.0333540000000099
199,199,199,199,Hermione Granger,62.21791100000001,63.15126300000001,0.9333519999999992
200,200,200,200,Luna Lovegood,62.21791100000001,63.15126300000001,0.9333519999999992
201,201,201,201,Lavender Brown,62.21791100000001,63.15126300000001,0.9333519999999992
202,202,202,202,Neville Longbottom,62.234578000000006,63.15126300000001,0.9166850000000012
203,203,203,203,Ron Weasley,63.184597,63.96794600000001,0.7833490000000154
204,204,204,204,Lavender Brown,63.251265000000004,63.96794600000001,0.7166810000000083
205,205,205,205,Dean Thomas,63.30126600000001,63.96794600000001,0.6666799999999995
206,206,206,206,Neville Longbottom,63.30126600000001,63.96794600000001,0.6666799999999995
207,207,207,207,Seamus Finnigan,63.30126600000001,63.96794600000001,0.6666799999999995
208,208,208,208,Harry Potter,63.30126600000001,63.96794600000001,0.6666799999999995
209,209,209,209,Hermione Granger,63.30126600000001,63.96794600000001,0.6666799999999995
210,210,210,210,Ginny Weasley,63.30126600000001,63.96794600000001,0.6666799999999995
211,211,211,211,Harry Potter,64.00128000000001,66.51799700000001,2.516717
212,212,212,212,Hermione Granger,64.084615,66.51799700000001,2.4333820000000093
213,213,213,213,Lavender Brown,65.06796800000001,66.51799700000001,1.450029000000001
214,214,214,214,Ron Weasley,65.08463499999999,66.51799700000001,1.433362000000017
215,215,215,215,Draco Malfoy,66.184657,66.51799700000001,0.33334000000000685
216,216,216,216,Ron Weasley,66.534664,67.83469000000001,1.3000260000000026
217,217,217,217,Harry Potter,66.534664,67.83469000000001,1.3000260000000026
218,218,218,218,Hermione Granger,66.80133599999999,67.83469000000001,1.0333540000000172
219,219,219,219,Romilda Vane,67.00134000000001,67.83469000000001,0.8333499999999958
220,220,220,220,Luna Lovegood,67.83469000000001,69.218051,1.3833609999999936
221,221,221,221,Harry Potter,67.85135700000001,69.218051,1.3666939999999954
222,222,222,222,Draco Malfoy,68.10136200000001,69.218051,1.1166889999999938
223,223,223,223,nt0104807,68.284699,69.218051,0.9333519999999992
224,224,224,224,Harry Potter,69.218051,72.61811900000002,3.4000680000000187
225,225,225,225,Professor Horace Slughorn,69.218051,72.61811900000002,3.4000680000000187
226,226,226,226,Neville Longbottom,69.26805200000001,72.61811900000002,3.350067000000009
227,227,227,227,Hermione Granger,69.51805700000001,72.61811900000002,3.1000620000000083
228,228,228,228,Waiter,69.98473299999999,72.61811900000002,2.63338600000003
229,229,229,229,Cormac McLaggen,70.18473700000001,72.61811900000002,2.4333820000000093
230,230,230,230,Professor Severus Snape,70.50140999999998,72.61811900000002,2.1167090000000437
231,231,231,231,nt0279422,70.53474399999998,72.61811900000002,2.0833750000000464
232,232,232,232,Twin Girl 1,71.33476,72.61811900000002,1.2833590000000186
233,233,233,233,Twin Girl 2,71.33476,72.61811900000002,1.2833590000000186
234,234,234,234,Argus Filch,71.36809400000001,72.61811900000002,1.2500250000000082
235,235,235,235,Draco Malfoy,71.36809400000001,72.61811900000002,1.2500250000000082
236,236,236,236,Ginny Weasley,71.36809400000001,72.61811900000002,1.2500250000000082
237,237,237,237,Luna Lovegood,71.884771,72.61811900000002,0.7333480000000208
238,238,238,238,Ron Weasley,72.71812100000002,74.00148,1.283358999999976
239,239,239,239,Harry Potter,72.73478800000002,74.00148,1.2666919999999775
240,240,240,240,Lavender Brown,72.96812600000001,74.00148,1.0333539999999886
241,241,241,241,Hermione Granger,73.65147300000002,74.00148,0.35000699999997664
242,242,242,242,George Weasley,74.00148,75.65151300000002,1.6500330000000218
243,243,243,243,Fred Weasley,74.00148,75.65151300000002,1.6500330000000218
244,244,244,244,Molly Weasley,74.00148,75.65151300000002,1.6500330000000218
245,245,245,245,Ron Weasley,74.03481400000003,75.65151300000002,1.6166989999999968
246,246,246,246,Remus Lupin,74.05148100000002,75.65151300000002,1.6000319999999988
247,247,247,247,Harry Potter,74.06814800000002,75.65151300000002,1.5833650000000006
248,248,248,248,Arthur Weasley,74.06814800000002,75.65151300000002,1.5833650000000006
249,249,249,249,Nymphadora Tonks,74.06814800000002,75.65151300000002,1.5833650000000006
250,250,250,250,Ginny Weasley,74.918165,75.65151300000002,0.7333480000000208
251,251,251,251,Arthur Weasley,75.718181,77.01820699999998,1.3000259999999741
252,252,252,252,Harry Potter,75.73484800000001,77.01820699999998,1.2833589999999615
253,253,253,253,Remus Lupin,77.06820800000001,78.584905,1.5166969999999935
254,254,254,254,Arthur Weasley,77.08487500000003,78.584905,1.5000299999999809
255,255,255,255,Molly Weasley,77.11820900000002,78.584905,1.4666959999999851
256,256,256,256,Nymphadora Tonks,77.134876,78.584905,1.450029000000001
257,257,257,257,Ginny Weasley,77.45154900000001,78.584905,1.133355999999992
258,258,258,258,Harry Potter,77.50155000000002,78.584905,1.0833549999999832
259,259,259,259,Bellatrix Lestrange,78.218231,78.584905,0.3666740000000033
260,260,260,260,Harry Potter,78.584905,81.16829000000001,2.583385000000007
261,261,261,261,Bellatrix Lestrange,78.584905,81.16829000000001,2.583385000000007
262,262,262,262,Ginny Weasley,78.768242,81.16829000000001,2.4000480000000124
263,263,263,263,Fenrir Greyback,79.38492099999998,81.16829000000001,1.7833690000000355
264,264,264,264,Arthur Weasley,80.00160000000002,81.16829000000001,1.1666899999999885
265,265,265,265,Remus Lupin,80.068268,81.16829000000001,1.1000220000000098
266,266,266,266,Nymphadora Tonks,80.068268,81.16829000000001,1.1000220000000098
267,267,267,267,nt0378570,80.25160500000001,81.16829000000001,0.9166850000000012
268,268,268,268,Ron Weasley,80.868284,81.16829000000001,0.30000600000001043
269,269,269,269,Molly Weasley,80.868284,81.16829000000001,0.30000600000001043
270,270,270,270,Fred Weasley,80.91828500000003,81.16829000000001,0.2500049999999874
271,271,271,271,George Weasley,80.91828500000003,81.16829000000001,0.2500049999999874
272,272,272,272,Hermione Granger,81.16829000000001,82.48498300000001,1.3166930000000008
273,273,273,273,Harry Potter,81.16829000000001,82.48498300000001,1.3166930000000008
274,274,274,274,Ron Weasley,81.35162700000002,82.48498300000001,1.133355999999992
275,275,275,275,Lavender Brown,81.35162700000002,82.48498300000001,1.133355999999992
276,276,276,276,Professor Albus Dumbledore,81.78496899999998,82.48498300000001,0.7000140000000385
277,277,277,277,Professor Horace Slughorn,81.83497000000001,82.48498300000001,0.6500130000000013
278,278,278,278,Tom Riddle (16 Years),81.918305,82.48498300000001,0.5666780000000102
279,279,279,279,nt0117711,82.01830700000002,82.48498300000001,0.4666759999999925
280,280,280,280,Tom Riddle (16 Years),82.48498300000001,83.485003,1.0000199999999921
281,281,281,281,Professor Horace Slughorn,82.50165000000001,83.485003,0.983352999999994
282,282,282,282,Harry Potter,83.485003,84.65169300000002,1.1666900000000169
283,283,283,283,Professor Albus Dumbledore,83.518337,84.65169300000002,1.1333560000000205
284,284,284,284,Professor Horace Slughorn,84.65169300000002,86.51839700000002,1.8667039999999984
285,285,285,285,Harry Potter,84.685027,86.51839700000002,1.8333700000000164
286,286,286,286,Ron Weasley,86.51839700000002,88.33510000000004,1.8167030000000184
287,287,287,287,Harry Potter,86.58506500000001,88.33510000000004,1.750035000000025
288,288,288,288,Professor Horace Slughorn,88.33510000000004,91.00182,2.6667199999999562
289,289,289,289,Ron Weasley,88.35176700000002,91.00182,2.650052999999972
290,290,290,290,Harry Potter,88.35176700000002,91.00182,2.650052999999972
291,291,291,291,Ginny Weasley,91.00182,93.618539,2.616719000000004
292,292,292,292,Hermione Granger,91.00182,93.618539,2.616719000000004
293,293,293,293,Harry Potter,91.00182,93.618539,2.616719000000004
294,294,294,294,Madam Pomfrey,91.00182,93.618539,2.616719000000004
295,295,295,295,Ron Weasley,91.00182,93.618539,2.616719000000004
296,296,296,296,Professor Minerva McGonagall,91.035154,93.618539,2.5833849999999927
297,297,297,297,Professor Albus Dumbledore,91.051821,93.618539,2.5667179999999945
298,298,298,298,Professor Severus Snape,91.068488,93.618539,2.5500509999999963
299,299,299,299,Professor Horace Slughorn,91.068488,93.618539,2.5500509999999963
300,300,300,300,nt0117712,91.618499,93.618539,2.0000399999999985
301,301,301,301,Lavender Brown,91.801836,93.618539,1.816703000000004
302,302,302,302,Harry Potter,93.685207,95.50191,1.8167029999999893
303,303,303,303,Draco Malfoy,93.718541,95.50191,1.783368999999993
304,304,304,304,nt0841908,93.901878,95.50191,1.6000319999999988
305,305,305,305,Lavender Brown,95.50191,97.701954,2.2000440000000046
306,306,306,306,Ron Weasley,95.51857700000001,97.701954,2.183376999999993
307,307,307,307,Hermione Granger,95.51857700000001,97.701954,2.183376999999993
308,308,308,308,Harry Potter,95.618579,97.701954,2.083375000000004
309,309,309,309,Ginny Weasley,95.618579,97.701954,2.083375000000004
310,310,310,310,Katie Bell,96.918605,97.701954,0.7833490000000012
311,311,311,311,Draco Malfoy,97.251945,97.701954,0.4500089999999943
312,312,312,312,Draco Malfoy,97.701954,99.951999,2.250045
313,313,313,313,Harry Potter,97.735288,99.951999,2.216711000000004
314,314,314,314,Professor Severus Snape,99.46865600000001,99.951999,0.4833429999999908
315,315,315,315,nt0271030,99.768662,99.951999,0.18333699999999453
316,316,316,316,Ron Weasley,100.052001,103.268732,3.216730999999996
317,317,317,317,Hermione Granger,100.052001,103.268732,3.216730999999996
318,318,318,318,Ginny Weasley,100.052001,103.268732,3.216730999999996
319,319,319,319,Harry Potter,100.102002,103.268732,3.166730000000001
320,320,320,320,nt0363203,101.285359,103.268732,1.9833730000000005
321,321,321,321,nt0271016,101.66870000000002,103.268732,1.6000319999999846
322,322,322,322,Professor Horace Slughorn,103.00206,103.268732,0.2666719999999998
323,323,323,323,Harry Potter,103.268732,104.31875300000002,1.0500210000000152
324,324,324,324,Ron Weasley,103.402068,104.31875300000002,0.9166850000000152
325,325,325,325,Hermione Granger,103.402068,104.31875300000002,0.9166850000000152
326,326,326,326,Professor Horace Slughorn,104.31875300000002,105.852117,1.5333639999999915
327,327,327,327,Harry Potter,104.635426,105.852117,1.2166910000000115
328,328,328,328,Harry Potter,105.852117,108.402168,2.5500509999999963
329,329,329,329,Professor Horace Slughorn,105.885451,108.402168,2.516717
330,330,330,330,Rubeus Hagrid,106.202124,108.402168,2.2000440000000046
331,331,331,331,Harry Potter,108.402168,112.50225,4.100082
332,332,332,332,Professor Horace Slughorn,108.435502,112.50225,4.066748000000004
333,333,333,333,Rubeus Hagrid,108.46883600000001,112.50225,4.033413999999993
334,334,334,334,nt0065803,110.385541,112.50225,2.116709
335,335,335,335,Harry Potter,112.50225,114.885631,2.383381
336,336,336,336,Professor Albus Dumbledore,112.50225,114.885631,2.383381
337,337,337,337,Professor Horace Slughorn,112.68558700000001,114.885631,2.2000439999999912
338,338,338,338,Tom Riddle (16 Years),112.68558700000001,114.885631,2.2000439999999912
339,339,339,339,Harry Potter,114.91896499999999,116.88567100000002,1.9667060000000305
340,340,340,340,Professor Albus Dumbledore,114.952299,116.88567100000002,1.93337200000002
341,341,341,341,Tom Riddle (16 Years),116.11898899999998,116.88567100000002,0.7666820000000314
342,342,342,342,Tom Riddle (11 Years),116.13565600000001,116.88567100000002,0.7500150000000048
343,343,343,343,Professor Albus Dumbledore,116.88567100000002,119.085715,2.200043999999977
344,344,344,344,Professor Severus Snape,116.88567100000002,119.085715,2.200043999999977
345,345,345,345,Harry Potter,117.102342,119.085715,1.9833730000000005
346,346,346,346,Professor Albus Dumbledore,119.13571600000002,120.46907600000002,1.333359999999999
347,347,347,347,Harry Potter,119.13571600000002,120.46907600000002,1.333359999999999
348,348,348,348,Professor Albus Dumbledore,120.519077,126.16918999999999,5.65011299999999
349,349,349,349,Harry Potter,120.60241200000002,126.16918999999999,5.566777999999972
350,350,350,350,nt0530343,123.3358,126.16918999999999,2.83338999999998
351,351,351,351,nt0531972,124.935832,126.16918999999999,1.2333579999999813
352,352,352,352,Harry Potter,126.16918999999999,128.552571,2.383381000000014
353,353,353,353,Professor Albus Dumbledore,126.469196,128.552571,2.083375000000004
354,354,354,354,Draco Malfoy,128.552571,129.91926500000002,1.3666940000000238
355,355,355,355,Bellatrix Lestrange,128.80257600000002,129.91926500000002,1.116689000000008
356,356,356,356,Fenrir Greyback,128.819243,129.91926500000002,1.100022000000024
357,357,357,357,Professor Minerva McGonagall,129.16925,129.91926500000002,0.7500150000000191
358,358,358,358,Professor Severus Snape,129.369254,129.91926500000002,0.550011000000012
359,359,359,359,Harry Potter,129.91926500000002,134.619359,4.700093999999979
