,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,character,start (min),end (min),duration
36,36,36,36,Arthur Weasley,9.850197,11.600232000000002,1.7500350000000022
37,37,37,37,Hermione Granger,9.900198,11.600232000000002,1.7000340000000025
38,38,38,38,Fred Weasley,9.933532000000001,11.600232000000002,1.6667000000000003
39,39,39,39,George Weasley,9.933532000000001,11.600232000000002,1.6667000000000003
40,40,40,40,Harry Potter,9.966866,11.600232000000002,1.6333660000000023
41,41,41,41,Ron Weasley,9.983533,11.600232000000002,1.6166990000000023
42,42,42,42,Ginny Weasley,10.216871000000001,11.600232000000002,1.3833610000000007
43,43,43,43,Death Eater,10.850217,11.600232000000002,0.7500150000000012
44,44,44,44,Death Eater,10.850217,11.600232000000002,0.7500150000000012
45,45,45,45,Death Eater,10.850217,11.600232000000002,0.7500150000000012
46,46,46,46,Death Eater,10.850217,11.600232000000002,0.7500150000000012
47,47,47,47,Death Eater,10.850217,11.600232000000002,0.7500150000000012
48,48,48,48,Death Eater,10.850217,11.600232000000002,0.7500150000000012
49,49,49,49,Harry Potter,12.133576,13.766942000000002,1.6333660000000023
50,50,50,50,Ron Weasley,12.400248,13.766942000000002,1.3666940000000023
51,51,51,51,Hermione Granger,12.466916000000001,13.766942000000002,1.3000260000000008
52,52,52,52,Ministry Witch,12.700254,13.766942000000002,1.0666880000000027
53,53,53,53,Ministry Wizard,12.700254,13.766942000000002,1.0666880000000027
54,54,54,54,Ministry Wizard,12.700254,13.766942000000002,1.0666880000000027
55,55,55,55,Ministry Witch,12.700254,13.766942000000002,1.0666880000000027
56,56,56,56,Ministry Wizard,12.700254,13.766942000000002,1.0666880000000027
57,57,57,57,Ministry Witch,12.700254,13.766942000000002,1.0666880000000027
58,58,58,58,Ministry Witch,12.700254,13.766942000000002,1.0666880000000027
59,59,59,59,Ministry Wizard,12.700254,13.766942000000002,1.0666880000000027
60,60,60,60,Arthur Weasley,12.750255000000001,13.766942000000002,1.016687000000001
61,61,61,61,Bartemius 'Barty' Crouch,12.800256,13.766942000000002,0.9666860000000028
62,62,62,62,Ron Weasley,13.833610000000002,15.600312,1.7667019999999989
63,63,63,63,Food Trolley Lady,13.833610000000002,15.600312,1.7667019999999989
64,64,64,64,Hermione Granger,13.833610000000002,15.600312,1.7667019999999989
65,65,65,65,Harry Potter,13.966946000000002,15.600312,1.6333659999999988
66,66,66,66,Cho Chang,14.283619000000002,15.600312,1.316692999999999
67,67,67,67,Neville Longbottom,15.766982000000002,16.616999,0.8500169999999976
68,68,68,68,Rubeus Hagrid,15.883651000000002,16.616999,0.7333479999999977
69,69,69,69,Ron Weasley,16.050321,16.616999,0.5666779999999996
70,70,70,70,Harry Potter,16.050321,16.616999,0.5666779999999996
71,71,71,71,Hermione Granger,16.050321,16.616999,0.5666779999999996
72,72,72,72,Ginny Weasley,16.050321,16.616999,0.5666779999999996
73,73,73,73,Fred Weasley,16.050321,16.616999,0.5666779999999996
74,74,74,74,George Weasley,16.050321,16.616999,0.5666779999999996
75,75,75,75,Angelina Johnson,16.050321,16.616999,0.5666779999999996
76,76,76,76,Nigel,16.050321,16.616999,0.5666779999999996
77,77,77,77,Albus Dumbledore,16.533664,16.616999,0.08333499999999816
78,78,78,78,Argus Filch,16.616999,23.150463000000002,6.533464000000002
79,79,79,79,Albus Dumbledore,16.616999,23.150463000000002,6.533464000000002
80,80,80,80,Ron Weasley,16.733667999999998,23.150463000000002,6.416795000000002
81,81,81,81,Neville Longbottom,16.733667999999998,23.150463000000002,6.416795000000002
82,82,82,82,Seamus Finnigan,16.733667999999998,23.150463000000002,6.416795000000002
83,83,83,83,Harry Potter,16.733667999999998,23.150463000000002,6.416795000000002
84,84,84,84,Hermione Granger,16.733667999999998,23.150463000000002,6.416795000000002
85,85,85,85,Padma Patil,16.733667999999998,23.150463000000002,6.416795000000002
86,86,86,86,Severus Snape,16.783669000000003,23.150463000000002,6.366793999999999
87,87,87,87,Rubeus Hagrid,16.783669000000003,23.150463000000002,6.366793999999999
88,88,88,88,Filius Flitwick,16.783669000000003,23.150463000000002,6.366793999999999
89,89,89,89,Minerva McGonagall,16.817003000000003,23.150463000000002,6.333459999999999
90,90,90,90,Bartemius 'Barty' Crouch,16.83367,23.150463000000002,6.3167930000000005
91,91,91,91,Nigel,16.850337000000003,23.150463000000002,6.300125999999999
92,92,92,92,Fred Weasley,17.083675000000003,23.150463000000002,6.066787999999999
93,93,93,93,George Weasley,17.083675000000003,23.150463000000002,6.066787999999999
94,94,94,94,Angelina Johnson,17.083675000000003,23.150463000000002,6.066787999999999
95,95,95,95,Madame Olympe Maxime,17.650353000000006,23.150463000000002,5.500109999999998
96,96,96,96,Cedric Diggory,18.00036,23.150463000000002,5.150103000000001
97,97,97,97,Parvati Patil,18.017027,23.150463000000002,5.133436000000003
98,98,98,98,Fleur Delacour,18.067028,23.150463000000002,5.0834350000000015
99,99,99,99,Gabrielle Delacour,18.083695000000002,23.150463000000002,5.066768
100,100,100,100,Igor Karkaroff,18.933712000000003,23.150463000000002,4.216750999999999
101,101,101,101,Viktor Krum,18.933712000000003,23.150463000000002,4.216750999999999
102,102,102,102,Karkaroff's Aide,19.017047,23.150463000000002,4.133416
103,103,103,103,Professor Alastor 'Mad­Eye' Moody,19.267052000000003,23.150463000000002,3.883410999999999
104,104,104,104,Dean Thomas,20.133736000000006,23.150463000000002,3.016726999999996
105,105,105,105,Ginny Weasley,22.133776,23.150463000000002,1.016687000000001
106,106,106,106,Cho Chang,22.367114,23.150463000000002,0.7833490000000012
107,107,107,107,Dean Thomas,23.167130000000004,27.967226000000004,4.800096
108,108,108,108,Professor Alastor 'Mad­Eye' Moody,23.167130000000004,27.967226000000004,4.800096
109,109,109,109,Neville Longbottom,23.167130000000004,27.967226000000004,4.800096
110,110,110,110,Vincent Crabbe,23.183797,27.967226000000004,4.783429000000004
111,111,111,111,Ron Weasley,23.500470000000004,27.967226000000004,4.466756
112,112,112,112,Harry Potter,23.500470000000004,27.967226000000004,4.466756
113,113,113,113,Hermione Granger,23.500470000000004,27.967226000000004,4.466756
114,114,114,114,Seamus Finnigan,23.617139,27.967226000000004,4.350087000000002
115,115,115,115,Gregory Goyle,25.067168,27.967226000000004,2.900058000000005
116,116,116,116,Padma Patil,25.067168,27.967226000000004,2.900058000000005
117,117,117,117,Parvati Patil,25.150503000000004,27.967226000000004,2.816723
118,118,118,118,Seamus Finnigan,27.967226000000004,28.850577,0.8833509999999976
119,119,119,119,Dean Thomas,28.000560000000004,28.850577,0.8500169999999976
120,120,120,120,Ron Weasley,28.150563000000002,28.850577,0.7000139999999995
121,121,121,121,Harry Potter,28.183897,28.850577,0.6666799999999995
122,122,122,122,Hermione Granger,28.250565,28.850577,0.6000119999999995
123,123,123,123,Neville Longbottom,28.383901,28.850577,0.4666759999999997
124,124,124,124,Professor Alastor 'Mad­Eye' Moody,28.433902000000003,28.850577,0.4166749999999979
125,125,125,125,Ron Weasley,29.00058000000001,31.300626,2.3000459999999907
126,126,126,126,Harry Potter,29.00058000000001,31.300626,2.3000459999999907
127,127,127,127,Cedric Diggory,29.10058200000001,31.300626,2.2000439999999912
128,128,128,128,Neville Longbottom,29.36725400000001,31.300626,1.933371999999992
129,129,129,129,Dean Thomas,29.46725600000001,31.300626,1.8333699999999915
130,130,130,130,Fred Weasley,29.550591000000004,31.300626,1.750034999999997
131,131,131,131,George Weasley,29.550591000000004,31.300626,1.750034999999997
132,132,132,132,Seamus Finnigan,29.583925000000004,31.300626,1.7167009999999967
133,133,133,133,Hermione Granger,29.617259000000004,31.300626,1.6833669999999967
134,134,134,134,Igor Karkaroff,31.017287000000003,31.300626,0.283338999999998
135,135,135,135,Viktor Krum,31.017287000000003,31.300626,0.283338999999998
136,136,136,136,Karkaroff's Aide,31.017287000000003,31.300626,0.283338999999998
137,137,137,137,Severus Snape,31.48396300000001,34.984033000000004,3.5000699999999934
138,138,138,138,Minerva McGonagall,31.48396300000001,34.984033000000004,3.5000699999999934
139,139,139,139,Bartemius 'Barty' Crouch,31.48396300000001,34.984033000000004,3.5000699999999934
140,140,140,140,Albus Dumbledore,31.51729700000001,34.984033000000004,3.4667359999999934
141,141,141,141,Dean Thomas,31.533964000000005,34.984033000000004,3.4500689999999987
142,142,142,142,Ron Weasley,31.533964000000005,34.984033000000004,3.4500689999999987
143,143,143,143,Neville Longbottom,31.533964000000005,34.984033000000004,3.4500689999999987
144,144,144,144,Seamus Finnigan,31.533964000000005,34.984033000000004,3.4500689999999987
145,145,145,145,Harry Potter,31.533964000000005,34.984033000000004,3.4500689999999987
146,146,146,146,Hermione Granger,31.533964000000005,34.984033000000004,3.4500689999999987
147,147,147,147,Ginny Weasley,31.61729900000001,34.984033000000004,3.366733999999993
148,148,148,148,Nigel,31.61729900000001,34.984033000000004,3.366733999999993
149,149,149,149,Karkaroff's Aide,32.18397700000001,34.984033000000004,2.8000559999999908
150,150,150,150,Viktor Krum,32.267312000000004,34.984033000000004,2.7167209999999997
151,151,151,151,Fleur Delacour,32.617319,34.984033000000004,2.3667140000000018
152,152,152,152,Cedric Diggory,32.83399,34.984033000000004,2.150043000000004
153,153,153,153,Rubeus Hagrid,33.033994,34.984033000000004,1.950039000000004
154,154,154,154,Filius Flitwick,33.033994,34.984033000000004,1.950039000000004
155,155,155,155,Igor Karkaroff,33.033994,34.984033000000004,1.950039000000004
156,156,156,156,Madame Olympe Maxime,33.033994,34.984033000000004,1.950039000000004
157,157,157,157,Professor Alastor 'Mad­Eye' Moody,33.033994,34.984033000000004,1.950039000000004
158,158,158,158,Harry Potter,34.984033000000004,36.400728,1.4166949999999972
159,159,159,159,Fleur Delacour,35.167370000000005,36.400728,1.2333579999999955
160,160,160,160,Viktor Krum,35.217371,36.400728,1.1833570000000009
161,161,161,161,Cedric Diggory,35.250705,36.400728,1.1500229999999974
162,162,162,162,Severus Snape,35.26737199999999,36.400728,1.1333560000000134
163,163,163,163,Rubeus Hagrid,35.26737199999999,36.400728,1.1333560000000134
164,164,164,164,Minerva McGonagall,35.26737199999999,36.400728,1.1333560000000134
165,165,165,165,Igor Karkaroff,35.26737199999999,36.400728,1.1333560000000134
166,166,166,166,Madame Olympe Maxime,35.26737199999999,36.400728,1.1333560000000134
167,167,167,167,Professor Alastor 'Mad­Eye' Moody,35.26737199999999,36.400728,1.1333560000000134
168,168,168,168,Bartemius 'Barty' Crouch,35.26737199999999,36.400728,1.1333560000000134
169,169,169,169,Albus Dumbledore,35.33404,36.400728,1.0666879999999992
170,170,170,170,Albus Dumbledore,36.700734000000004,37.88409100000001,1.183357000000008
171,171,171,171,Minerva McGonagall,36.717401,37.88409100000001,1.1666900000000098
172,172,172,172,Severus Snape,36.784069,37.88409100000001,1.1000220000000098
173,173,173,173,Professor Alastor 'Mad­Eye' Moody,36.784069,37.88409100000001,1.1000220000000098
174,174,174,174,Harry Potter,37.88409100000001,39.084115000000004,1.200023999999992
175,175,175,175,Ron Weasley,37.967426,39.084115000000004,1.1166890000000012
176,176,176,176,Neville Longbottom,38.40076800000001,39.084115000000004,0.6833469999999977
177,177,177,177,Seamus Finnigan,38.40076800000001,39.084115000000004,0.6833469999999977
178,178,178,178,Rita Skeeter,39.084115000000004,41.534164000000004,2.4500490000000004
179,179,179,179,Photographer,39.13411600000001,41.534164000000004,2.40004799999999
180,180,180,180,Harry Potter,39.184117,41.534164000000004,2.3500470000000035
181,181,181,181,Fleur Delacour,39.184117,41.534164000000004,2.3500470000000035
182,182,182,182,Cedric Diggory,39.184117,41.534164000000004,2.3500470000000035
183,183,183,183,Viktor Krum,39.184117,41.534164000000004,2.3500470000000035
184,184,184,184,Harry Potter,41.85083700000001,42.467516,0.6166789999999907
185,185,185,185,Sirius Black,42.084175,42.467516,0.3833410000000015
186,186,186,186,Harry Potter,42.467516,45.600912,3.1333959999999976
187,187,187,187,Rita Skeeter,42.884191,45.600912,2.7167209999999997
188,188,188,188,Sirius Black,43.284199,45.600912,2.316713
189,189,189,189,Ron Weasley,44.96756600000001,45.600912,0.6333459999999889
190,190,190,190,Neville Longbottom,45.650913,49.13431600000001,3.4834030000000094
191,191,191,191,Harry Potter,45.650913,49.13431600000001,3.4834030000000094
192,192,192,192,Ron Weasley,45.967586,49.13431600000001,3.1667300000000163
193,193,193,193,Hermione Granger,45.967586,49.13431600000001,3.1667300000000163
194,194,194,194,Ginny Weasley,45.967586,49.13431600000001,3.1667300000000163
195,195,195,195,Rubeus Hagrid,46.967606,49.13431600000001,2.166710000000009
196,196,196,196,Madame Olympe Maxime,47.46761600000001,49.13431600000001,1.6667000000000058
197,197,197,197,Cedric Diggory,49.13431600000001,52.151043,3.016726999999989
198,198,198,198,Harry Potter,49.18431700000001,52.151043,2.9667259999999933
199,199,199,199,Professor Alastor 'Mad­Eye' Moody,49.900998,52.151043,2.250045
200,200,200,200,Ron Weasley,50.13433600000001,52.151043,2.0167069999999896
201,201,201,201,Seamus Finnigan,50.13433600000001,52.151043,2.0167069999999896
202,202,202,202,Draco Malfoy,50.484343,52.151043,1.6666999999999987
203,203,203,203,Gregory Goyle,50.617679,52.151043,1.5333639999999988
204,204,204,204,Vincent Crabbe,50.617679,52.151043,1.5333639999999988
205,205,205,205,Minerva McGonagall,51.05102100000001,52.151043,1.1000219999999885
206,206,206,206,Professor Alastor 'Mad­Eye' Moody,52.151043,54.10108200000001,1.950039000000011
207,207,207,207,Harry Potter,52.217711,54.10108200000001,1.883371000000011
208,208,208,208,Fred Weasley,54.21775100000001,57.484483,3.2667319999999904
209,209,209,209,George Weasley,54.21775100000001,57.484483,3.2667319999999904
210,210,210,210,Harry Potter,54.451089,57.484483,3.0333939999999933
211,211,211,211,Fleur Delacour,54.451089,57.484483,3.0333939999999933
212,212,212,212,Cedric Diggory,54.451089,57.484483,3.0333939999999933
213,213,213,213,Viktor Krum,54.451089,57.484483,3.0333939999999933
214,214,214,214,Albus Dumbledore,54.46775600000001,57.484483,3.016726999999989
215,215,215,215,Hermione Granger,54.75109500000001,57.484483,2.7333879999999904
216,216,216,216,Rita Skeeter,55.084435000000006,57.484483,2.40004799999999
217,217,217,217,Photographer,55.084435000000006,57.484483,2.40004799999999
218,218,218,218,Igor Karkaroff,55.68444700000001,57.484483,1.8000359999999844
219,219,219,219,Argus Filch,55.68444700000001,57.484483,1.8000359999999844
220,220,220,220,Madame Olympe Maxime,55.68444700000001,57.484483,1.8000359999999844
221,221,221,221,Bartemius 'Barty' Crouch,55.68444700000001,57.484483,1.8000359999999844
222,222,222,222,Harry Potter,57.484483,62.784589000000004,5.300106000000007
223,223,223,223,Albus Dumbledore,57.65115300000001,62.784589000000004,5.133435999999996
224,224,224,224,Dean Thomas,57.98449300000001,62.784589000000004,4.800095999999996
225,225,225,225,Ron Weasley,57.98449300000001,62.784589000000004,4.800095999999996
226,226,226,226,Neville Longbottom,57.98449300000001,62.784589000000004,4.800095999999996
227,227,227,227,Seamus Finnigan,57.98449300000001,62.784589000000004,4.800095999999996
228,228,228,228,Hermione Granger,57.98449300000001,62.784589000000004,4.800095999999996
229,229,229,229,Ginny Weasley,57.98449300000001,62.784589000000004,4.800095999999996
230,230,230,230,Fred Weasley,57.98449300000001,62.784589000000004,4.800095999999996
231,231,231,231,George Weasley,57.98449300000001,62.784589000000004,4.800095999999996
232,232,232,232,Angelina Johnson,57.98449300000001,62.784589000000004,4.800095999999996
233,233,233,233,Nigel,57.98449300000001,62.784589000000004,4.800095999999996
234,234,234,234,Padma Patil,57.98449300000001,62.784589000000004,4.800095999999996
235,235,235,235,Parvati Patil,57.98449300000001,62.784589000000004,4.800095999999996
236,236,236,236,Severus Snape,58.20116400000001,62.784589000000004,4.583424999999991
237,237,237,237,Rubeus Hagrid,58.20116400000001,62.784589000000004,4.583424999999991
238,238,238,238,Rita Skeeter,58.20116400000001,62.784589000000004,4.583424999999991
239,239,239,239,Minerva McGonagall,58.20116400000001,62.784589000000004,4.583424999999991
240,240,240,240,Igor Karkaroff,58.20116400000001,62.784589000000004,4.583424999999991
241,241,241,241,Argus Filch,58.20116400000001,62.784589000000004,4.583424999999991
242,242,242,242,Madame Olympe Maxime,58.20116400000001,62.784589000000004,4.583424999999991
243,243,243,243,Professor Alastor 'Mad­Eye' Moody,58.20116400000001,62.784589000000004,4.583424999999991
244,244,244,244,Cornelius Fudge,58.20116400000001,62.784589000000004,4.583424999999991
245,245,245,245,Photographer,58.20116400000001,62.784589000000004,4.583424999999991
246,246,246,246,Cho Chang,58.70117400000001,62.784589000000004,4.083414999999995
247,247,247,247,Draco Malfoy,59.684527,62.784589000000004,3.100062000000001
248,248,248,248,Gregory Goyle,59.684527,62.784589000000004,3.100062000000001
249,249,249,249,Vincent Crabbe,59.684527,62.784589000000004,3.100062000000001
250,250,250,250,Parvati Patil,62.784589000000004,64.80129600000001,2.016707000000004
251,251,251,251,Padma Patil,62.784589000000004,64.80129600000001,2.016707000000004
252,252,252,252,Seamus Finnigan,62.784589000000004,64.80129600000001,2.016707000000004
253,253,253,253,Harry Potter,62.80125600000001,64.80129600000001,2.0000399999999985
254,254,254,254,Neville Longbottom,62.88459100000001,64.80129600000001,1.9167050000000003
255,255,255,255,Nigel,62.88459100000001,64.80129600000001,1.9167050000000003
256,256,256,256,Hermione Granger,62.984593000000004,64.80129600000001,1.816703000000004
257,257,257,257,Fred Weasley,62.984593000000004,64.80129600000001,1.816703000000004
258,258,258,258,George Weasley,62.984593000000004,64.80129600000001,1.816703000000004
259,259,259,259,Angelina Johnson,62.984593000000004,64.80129600000001,1.816703000000004
260,260,260,260,Ron Weasley,63.451269,64.80129600000001,1.3500270000000043
261,261,261,261,Ginny Weasley,64.717961,64.80129600000001,0.08333500000000528
262,262,262,262,Padma Patil,64.984633,66.78466900000001,1.8000360000000055
263,263,263,263,Parvati Patil,64.984633,66.78466900000001,1.8000360000000055
264,264,264,264,Harry Potter,65.18463700000001,66.78466900000001,1.6000319999999988
265,265,265,265,Hermione Granger,65.18463700000001,66.78466900000001,1.6000319999999988
266,266,266,266,Cho Chang,65.21797099999999,66.78466900000001,1.5666980000000166
267,267,267,267,Ron Weasley,65.50131,66.78466900000001,1.2833590000000044
268,268,268,268,Neville Longbottom,65.50131,66.78466900000001,1.2833590000000044
269,269,269,269,Rita Skeeter,65.55131100000001,66.78466900000001,1.2333579999999955
270,270,270,270,Viktor Krum,65.55131100000001,66.78466900000001,1.2333579999999955
271,271,271,271,Nigel,65.751315,66.78466900000001,1.0333540000000028
272,272,272,272,Fred Weasley,65.801316,66.78466900000001,0.9833530000000079
273,273,273,273,George Weasley,65.801316,66.78466900000001,0.9833530000000079
274,274,274,274,Angelina Johnson,65.801316,66.78466900000001,0.9833530000000079
275,275,275,275,Ginny Weasley,66.51799700000001,66.78466900000001,0.2666719999999998
276,276,276,276,Minerva McGonagall,66.78466900000001,72.234778,5.450108999999998
277,277,277,277,Argus Filch,66.83466999999999,72.234778,5.400108000000016
278,278,278,278,Dean Thomas,67.30134600000001,72.234778,4.933431999999996
279,279,279,279,Hermione Granger,67.45134900000001,72.234778,4.783428999999998
280,280,280,280,Ginny Weasley,67.45134900000001,72.234778,4.783428999999998
281,281,281,281,Angelina Johnson,67.45134900000001,72.234778,4.783428999999998
282,282,282,282,Neville Longbottom,67.48468299999999,72.234778,4.750095000000017
283,283,283,283,Ron Weasley,67.68468700000001,72.234778,4.550090999999996
284,284,284,284,Seamus Finnigan,67.68468700000001,72.234778,4.550090999999996
285,285,285,285,Harry Potter,67.68468700000001,72.234778,4.550090999999996
286,286,286,286,Fred Weasley,67.80135600000001,72.234778,4.433421999999993
287,287,287,287,George Weasley,67.80135600000001,72.234778,4.433421999999993
288,288,288,288,Padma Patil,67.80135600000001,72.234778,4.433421999999993
289,289,289,289,Parvati Patil,67.80135600000001,72.234778,4.433421999999993
290,290,290,290,Cho Chang,69.30138600000001,72.234778,2.9333919999999982
291,291,291,291,Fleur Delacour,69.584725,72.234778,2.6500529999999998
292,292,292,292,Rubeus Hagrid,69.65139300000001,72.234778,2.5833849999999927
293,293,293,293,Madame Olympe Maxime,69.65139300000001,72.234778,2.5833849999999927
294,294,294,294,Viktor Krum,70.284739,72.234778,1.950039000000004
295,295,295,295,Draco Malfoy,71.60143199999997,72.234778,0.6333460000000315
296,296,296,296,Nigel,71.60143199999997,72.234778,0.6333460000000315
297,297,297,297,Harry Potter,72.234778,74.73482800000002,2.5000500000000163
298,298,298,298,Cho Chang,72.60145200000002,74.73482800000002,2.1333759999999984
299,299,299,299,Ron Weasley,73.90147800000003,74.73482800000002,0.8333499999999958
300,300,300,300,Ginny Weasley,73.90147800000003,74.73482800000002,0.8333499999999958
301,301,301,301,Hermione Granger,74.05148100000002,74.73482800000002,0.6833469999999977
302,302,302,302,Padma Patil,74.50149,74.73482800000002,0.2333380000000176
303,303,303,303,Parvati Patil,74.50149,74.73482800000002,0.2333380000000176
304,304,304,304,Ron Weasley,75.018167,77.434882,2.4167149999999964
305,305,305,305,Harry Potter,75.21817100000001,77.434882,2.2167109999999894
306,306,306,306,Padma Patil,75.76818200000002,77.434882,1.6666999999999774
307,307,307,307,Parvati Patil,75.76818200000002,77.434882,1.6666999999999774
308,308,308,308,Minerva McGonagall,76.234858,77.434882,1.2000239999999989
309,309,309,309,Fleur Delacour,76.751535,77.434882,0.6833469999999977
310,310,310,310,Cedric Diggory,76.751535,77.434882,0.6833469999999977
311,311,311,311,Cho Chang,76.751535,77.434882,0.6833469999999977
312,312,312,312,Viktor Krum,76.80153600000001,77.434882,0.6333459999999889
313,313,313,313,Hermione Granger,76.868204,77.434882,0.566677999999996
314,314,314,314,Fleur Delacour,77.48488300000002,82.468316,4.983432999999977
315,315,315,315,Hermione Granger,77.50155000000002,82.468316,4.9667659999999785
316,316,316,316,Viktor Krum,77.50155000000002,82.468316,4.9667659999999785
317,317,317,317,Cedric Diggory,77.518217,82.468316,4.9500989999999945
318,318,318,318,Cho Chang,77.518217,82.468316,4.9500989999999945
319,319,319,319,Harry Potter,77.53488399999998,82.468316,4.9334320000000265
320,320,320,320,Parvati Patil,77.53488399999998,82.468316,4.9334320000000265
321,321,321,321,Ron Weasley,77.801556,82.468316,4.6667599999999965
322,322,322,322,Padma Patil,77.801556,82.468316,4.6667599999999965
323,323,323,323,Draco Malfoy,78.01822700000002,82.468316,4.450088999999977
324,324,324,324,Gregory Goyle,78.03489400000002,82.468316,4.433421999999979
325,325,325,325,Filius Flitwick,78.11822900000001,82.468316,4.350086999999988
326,326,326,326,Severus Snape,78.45156899999998,82.468316,4.016747000000024
327,327,327,327,Rubeus Hagrid,78.45156899999998,82.468316,4.016747000000024
328,328,328,328,Minerva McGonagall,78.45156899999998,82.468316,4.016747000000024
329,329,329,329,Albus Dumbledore,78.45156899999998,82.468316,4.016747000000024
330,330,330,330,Igor Karkaroff,78.45156899999998,82.468316,4.016747000000024
331,331,331,331,Argus Filch,78.45156899999998,82.468316,4.016747000000024
332,332,332,332,Madame Olympe Maxime,78.45156899999998,82.468316,4.016747000000024
333,333,333,333,Neville Longbottom,78.80157600000003,82.468316,3.666739999999976
334,334,334,334,Ginny Weasley,78.80157600000003,82.468316,3.666739999999976
335,335,335,335,Fred Weasley,78.86824399999998,82.468316,3.6000720000000257
336,336,336,336,George Weasley,78.86824399999998,82.468316,3.6000720000000257
337,337,337,337,Professor Alastor 'Mad­Eye' Moody,78.884911,82.468316,3.5834049999999986
338,338,338,338,Band Lead Singer,79.36825400000002,82.468316,3.10006199999998
339,339,339,339,Band Lead Guitar,79.434922,82.468316,3.0333940000000013
340,340,340,340,Band Drums,79.434922,82.468316,3.0333940000000013
341,341,341,341,Band Bass Guitar,79.434922,82.468316,3.0333940000000013
342,342,342,342,Band Keyboards,79.434922,82.468316,3.0333940000000013
343,343,343,343,Band Rhythm Guitar,79.434922,82.468316,3.0333940000000013
344,344,344,344,Vincent Crabbe,79.684927,82.468316,2.783389
345,345,345,345,Karkaroff's Aide,80.051601,82.468316,2.4167149999999964
346,346,346,346,Angelina Johnson,82.26831200000002,82.468316,0.20000399999997853
347,347,347,347,Harry Potter,82.95165899999998,84.20168400000001,1.2500250000000364
348,348,348,348,Wormtail (Peter Pettigrew),83.30166600000003,84.20168400000001,0.9000179999999887
349,349,349,349,Lord Voldemort,83.401668,84.20168400000001,0.8000160000000136
350,350,350,350,Bartemius 'Barty' Crouch Junior,83.401668,84.20168400000001,0.8000160000000136
351,351,351,351,Neville Longbottom,83.88501099999998,84.20168400000001,0.31667300000003706
352,352,352,352,Hermione Granger,84.20168400000001,86.06838800000001,1.8667039999999984
353,353,353,353,Harry Potter,84.318353,86.06838800000001,1.750035000000011
354,354,354,354,Cedric Diggory,85.201704,86.06838800000001,0.8666840000000064
355,355,355,355,Harry Potter,86.16839,88.91844499999998,2.750054999999975
356,356,356,356,Moaning Myrtle,86.801736,88.91844499999998,2.116708999999972
